open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671046080000,0.1664000,0.1665000,0.1662000,0.1664000,194879,1671046139999,32422.5245000,163,127831,21269.4788000,0
1671046140000,0.1665000,0.1667000,0.1663000,0.1664000,190834,1671046199999,31772.3673000,138,87995,14648.6822000,0
1671046200000,0.1664000,0.1664000,0.1658000,0.1658000,436048,1671046259999,72372.8182000,209,101103,16784.8583000,0
1671046260000,0.1659000,0.1661000,0.1658000,0.1660000,211424,1671046319999,35098.4114000,162,117893,19574.6301000,0
1671046320000,0.1660000,0.1661000,0.1658000,0.1659000,312658,1671046379999,51870.2247000,188,135772,22524.7210000,0
1671046380000,0.1659000,0.1660000,0.1655000,0.1656000,346225,1671046439999,57364.2486000,268,149130,24709.9728000,0
1671046440000,0.1656000,0.1656000,0.1647000,0.1648000,1172891,1671046499999,193492.3161000,718,369755,61016.0804000,0
1671046500000,0.1648000,0.1659000,0.1648000,0.1658000,736403,1671046559999,121847.5976000,515,467800,77391.8487000,0
1671046560000,0.1658000,0.1659000,0.1654000,0.1656000,309238,1671046619999,51223.3851000,275,159393,26399.7553000,0
1671046620000,0.1656000,0.1657000,0.1650000,0.1654000,504947,1671046679999,83479.8052000,362,186226,30776.8245000,0
1671046680000,0.1653000,0.1656000,0.1652000,0.1656000,104176,1671046739999,17235.4308000,110,65112,10775.0864000,0
1671046740000,0.1655000,0.1659000,0.1653000,0.1659000,219545,1671046799999,36369.2646000,162,121231,20080.6428000,0
1671046800000,0.1659000,0.1662000,0.1658000,0.1659000,524767,1671046859999,87154.3686000,308,236740,39320.9578000,0
1671046860000,0.1660000,0.1668000,0.1658000,0.1664000,744573,1671046919999,123935.1627000,524,417183,69435.7420000,0
1671046920000,0.1665000,0.1666000,0.1657000,0.1660000,637109,1671046979999,105807.7983000,409,261094,43341.4421000,0
1671046980000,0.1660000,0.1667000,0.1660000,0.1664000,443079,1671047039999,73739.4781000,309,226325,37668.2971000,0
1671047040000,0.1664000,0.1667000,0.1664000,0.1664000,285898,1671047099999,47626.7329000,217,143190,23853.8136000,0
1671047100000,0.1665000,0.1666000,0.1664000,0.1665000,198960,1671047159999,33124.6793000,159,83525,13905.8476000,0
1671047160000,0.1664000,0.1665000,0.1663000,0.1663000,92055,1671047219999,15318.1815000,79,36497,6073.6344000,0
1671047220000,0.1664000,0.1664000,0.1663000,0.1664000,39919,1671047279999,6639.4204000,23,8907,1482.1248000,0
1671047280000,0.1664000,0.1664000,0.1660000,0.1664000,233293,1671047339999,38764.3364000,107,96241,15990.7967000,0
1671047340000,0.1664000,0.1665000,0.1661000,0.1663000,310850,1671047399999,51708.4431000,175,141746,23580.2801000,0
1671047400000,0.1664000,0.1665000,0.1662000,0.1663000,132105,1671047459999,21980.6580000,91,59871,9962.2744000,0
1671047460000,0.1664000,0.1664000,0.1661000,0.1661000,113323,1671047519999,18830.5958000,106,20202,3356.2560000,0
1671047520000,0.1662000,0.1662000,0.1661000,0.1661000,94639,1671047579999,15724.1976000,74,58158,9663.5955000,0
1671047580000,0.1661000,0.1663000,0.1660000,0.1661000,88648,1671047639999,14726.9367000,67,36011,5983.7286000,0
1671047640000,0.1662000,0.1663000,0.1661000,0.1661000,70891,1671047699999,11781.0392000,75,42615,7082.6996000,0
1671047700000,0.1662000,0.1662000,0.1661000,0.1661000,52424,1671047759999,8707.8415000,51,35319,5866.7010000,0
1671047760000,0.1662000,0.1662000,0.1661000,0.1661000,88867,1671047819999,14767.7647000,65,36071,5995.0002000,0
1671047820000,0.1662000,0.1662000,0.1660000,0.1660000,128012,1671047879999,21250.7508000,79,65276,10836.1914000,0
1671047880000,0.1660000,0.1660000,0.1657000,0.1658000,149017,1671047939999,24719.6854000,121,50666,8404.8326000,0
1671047940000,0.1658000,0.1659000,0.1657000,0.1658000,61624,1671047999999,10217.4288000,56,12003,1990.4039000,0
1671048000000,0.1657000,0.1657000,0.1654000,0.1657000,381502,1671048059999,63146.3535000,215,141610,23441.5707000,0
1671048060000,0.1657000,0.1657000,0.1653000,0.1654000,202488,1671048119999,33504.1128000,121,22067,3653.4121000,0
1671048120000,0.1654000,0.1658000,0.1654000,0.1658000,187737,1671048179999,31073.0830000,100,134210,22214.4606000,0
1671048180000,0.1658000,0.1662000,0.1658000,0.1660000,305591,1671048239999,50722.1553000,187,194426,32270.3482000,0
1671048240000,0.1661000,0.1664000,0.1661000,0.1663000,206594,1671048299999,34331.6586000,121,159279,26470.0611000,0
1671048300000,0.1663000,0.1663000,0.1660000,0.1661000,268147,1671048359999,44550.2013000,126,95198,15813.7894000,0
1671048360000,0.1660000,0.1662000,0.1660000,0.1661000,120462,1671048419999,20011.3774000,77,77556,12884.7828000,0
1671048420000,0.1662000,0.1662000,0.1661000,0.1662000,99547,1671048479999,16536.1477000,80,67597,11229.2527000,0
1671048480000,0.1661000,0.1662000,0.1661000,0.1661000,30381,1671048539999,5046.7746000,21,4905,815.2110000,0
1671048540000,0.1662000,0.1664000,0.1662000,0.1662000,134555,1671048599999,22373.8766000,84,81633,13573.4893000,0
1671048600000,0.1663000,0.1664000,0.1660000,0.1663000,279961,1671048659999,46530.5933000,139,165446,27503.6239000,0
1671048660000,0.1664000,0.1666000,0.1663000,0.1664000,74820,1671048719999,12451.9464000,104,37883,6305.6309000,0
1671048720000,0.1664000,0.1667000,0.1663000,0.1666000,98459,1671048779999,16393.2168000,93,75929,12642.8229000,0
1671048780000,0.1666000,0.1668000,0.1665000,0.1665000,223081,1671048839999,37174.1096000,148,93689,15616.8923000,0
1671048840000,0.1666000,0.1666000,0.1665000,0.1665000,124857,1671048899999,20798.9683000,93,72664,12105.8224000,0
1671048900000,0.1666000,0.1666000,0.1665000,0.1665000,104670,1671048959999,17430.0536000,72,53135,8848.1239000,0
1671048960000,0.1664000,0.1665000,0.1663000,0.1665000,104593,1671049019999,17396.7109000,89,82377,13701.2742000,0
1671049020000,0.1665000,0.1665000,0.1663000,0.1664000,123619,1671049079999,20565.5095000,80,57011,9481.5110000,0
1671049080000,0.1663000,0.1665000,0.1663000,0.1665000,124252,1671049139999,20675.7093000,75,86324,14364.7470000,0
1671049140000,0.1664000,0.1664000,0.1663000,0.1663000,25396,1671049199999,4224.0930000,23,0,0.0000000,0
1671049200000,0.1664000,0.1665000,0.1664000,0.1664000,73671,1671049259999,12258.9239000,63,48053,7996.0887000,0
1671049260000,0.1664000,0.1665000,0.1663000,0.1664000,59424,1671049319999,9886.5951000,40,30051,5000.6290000,0
1671049320000,0.1663000,0.1664000,0.1662000,0.1663000,61876,1671049379999,10288.8738000,50,27932,4645.1496000,0
1671049380000,0.1663000,0.1663000,0.1662000,0.1662000,16633,1671049439999,2765.9795000,19,5710,949.5730000,0
1671049440000,0.1662000,0.1663000,0.1661000,0.1663000,145698,1671049499999,24204.9686000,87,54136,8993.1844000,0
1671049500000,0.1663000,0.1663000,0.1661000,0.1662000,37637,1671049559999,6255.3371000,33,4588,762.6372000,0
1671049560000,0.1661000,0.1663000,0.1661000,0.1662000,43419,1671049619999,7216.0252000,42,39730,6603.1360000,0
1671049620000,0.1662000,0.1662000,0.1661000,0.1662000,338530,1671049679999,56232.0857000,80,89864,14926.8104000,0
1671049680000,0.1661000,0.1661000,0.1660000,0.1660000,53844,1671049739999,8940.2757000,53,25700,4266.2000000,0
1671049740000,0.1661000,0.1661000,0.1656000,0.1658000,255863,1671049799999,42433.9521000,171,95186,15780.6068000,0
1671049800000,0.1658000,0.1659000,0.1655000,0.1657000,529326,1671049859999,87674.8681000,346,220072,36456.3589000,0
1671049860000,0.1657000,0.1660000,0.1656000,0.1656000,155950,1671049919999,25849.7891000,134,63191,10477.0111000,0
1671049920000,0.1657000,0.1658000,0.1656000,0.1657000,88896,1671049979999,14729.2755000,73,54729,9068.7763000,0
1671049980000,0.1658000,0.1658000,0.1655000,0.1655000,213803,1671050039999,35419.3252000,107,42038,6968.6535000,0
1671050040000,0.1654000,0.1657000,0.1649000,0.1656000,650350,1671050099999,107443.4795000,480,287331,47486.1903000,0
1671050100000,0.1655000,0.1656000,0.1652000,0.1653000,308525,1671050159999,51033.2852000,228,184907,30584.4919000,0
1671050160000,0.1654000,0.1657000,0.1653000,0.1656000,407219,1671050219999,67386.8070000,161,265308,43906.5951000,0
1671050220000,0.1656000,0.1657000,0.1656000,0.1656000,32030,1671050279999,5304.2760000,34,20023,3315.9168000,0
1671050280000,0.1655000,0.1656000,0.1653000,0.1655000,91137,1671050339999,15071.5522000,89,36792,6084.0574000,0
1671050340000,0.1655000,0.1655000,0.1653000,0.1653000,126847,1671050399999,20984.3255000,101,68150,11272.9313000,0
1671050400000,0.1654000,0.1654000,0.1651000,0.1653000,112549,1671050459999,18599.3902000,95,54020,8925.3210000,0
1671050460000,0.1653000,0.1655000,0.1653000,0.1653000,46761,1671050519999,7731.9620000,54,25716,4252.1568000,0
1671050520000,0.1653000,0.1654000,0.1653000,0.1653000,11960,1671050579999,1977.7584000,9,7704,1274.2416000,0
1671050580000,0.1653000,0.1654000,0.1653000,0.1654000,56840,1671050639999,9401.2527000,62,51056,8444.6624000,0
1671050640000,0.1653000,0.1654000,0.1652000,0.1653000,21354,1671050699999,3529.5412000,39,14326,2368.0963000,0
1671050700000,0.1654000,0.1655000,0.1652000,0.1652000,188869,1671050759999,31239.3772000,82,163506,27047.0465000,0
1671050760000,0.1653000,0.1656000,0.1653000,0.1656000,87976,1671050819999,14554.3193000,67,87976,14554.3193000,0
1671050820000,0.1656000,0.1657000,0.1655000,0.1655000,212239,1671050879999,35138.7159000,96,177438,29377.0436000,0
1671050880000,0.1656000,0.1656000,0.1654000,0.1654000,43888,1671050939999,7264.8559000,32,31044,5139.6038000,0
1671050940000,0.1654000,0.1657000,0.1654000,0.1656000,59516,1671050999999,9854.2910000,49,40173,6651.3780000,0
1671051000000,0.1656000,0.1658000,0.1656000,0.1657000,160176,1671051059999,26538.4714000,90,88758,14705.1908000,0
1671051060000,0.1658000,0.1658000,0.1655000,0.1655000,35532,1671051119999,5884.5833000,78,5325,881.9796000,0
1671051120000,0.1655000,0.1656000,0.1654000,0.1654000,33735,1671051179999,5583.0201000,76,2029,336.0024000,0
1671051180000,0.1654000,0.1656000,0.1654000,0.1656000,96371,1671051239999,15951.3166000,78,93485,15473.8497000,0
1671051240000,0.1657000,0.1657000,0.1655000,0.1656000,181836,1671051299999,30117.9717000,108,105199,17427.3258000,0
1671051300000,0.1655000,0.1656000,0.1655000,0.1655000,109881,1671051359999,18185.5150000,59,29818,4935.0885000,0
1671051360000,0.1655000,0.1655000,0.1653000,0.1653000,24860,1671051419999,4111.8214000,48,3266,540.1964000,0
1671051420000,0.1653000,0.1656000,0.1653000,0.1655000,105341,1671051479999,17428.4780000,81,84198,13929.6209000,0
1671051480000,0.1655000,0.1655000,0.1655000,0.1655000,604,1671051539999,99.9620000,4,0,0.0000000,0
1671051540000,0.1655000,0.1656000,0.1654000,0.1654000,56206,1671051599999,9300.7234000,56,7310,1210.5360000,0
1671051600000,0.1654000,0.1655000,0.1653000,0.1653000,116869,1671051659999,19332.8013000,109,72896,12059.7838000,0
1671051660000,0.1653000,0.1654000,0.1653000,0.1653000,28528,1671051719999,4715.7500000,39,716,118.4264000,0
1671051720000,0.1653000,0.1654000,0.1652000,0.1654000,129557,1671051779999,21414.9411000,86,73597,12166.9281000,0
1671051780000,0.1654000,0.1655000,0.1654000,0.1654000,18631,1671051839999,3081.5714000,28,11326,1873.3244000,0
1671051840000,0.1654000,0.1656000,0.1654000,0.1656000,33043,1671051899999,5468.6747000,28,32329,5350.5791000,0
1671051900000,0.1656000,0.1658000,0.1655000,0.1656000,89519,1671051959999,14828.3471000,56,71109,11778.3828000,0
1671051960000,0.1656000,0.1656000,0.1656000,0.1656000,36365,1671052019999,6022.0440000,41,20142,3335.5152000,0
1671052020000,0.1656000,0.1657000,0.1656000,0.1656000,34713,1671052079999,5751.0622000,23,25894,4290.6358000,0
1671052080000,0.1657000,0.1658000,0.1657000,0.1658000,33678,1671052139999,5582.9508000,40,27880,4621.7355000,0
1671052140000,0.1658000,0.1660000,0.1658000,0.1659000,82418,1671052199999,13672.5147000,86,48919,8115.1581000,0
1671052200000,0.1659000,0.1659000,0.1658000,0.1659000,13522,1671052259999,2242.6938000,22,7462,1237.9458000,0
1671052260000,0.1658000,0.1659000,0.1657000,0.1657000,35115,1671052319999,5822.1233000,31,7372,1223.0148000,0
1671052320000,0.1656000,0.1658000,0.1656000,0.1657000,113909,1671052379999,18875.7046000,92,60256,9986.3327000,0
1671052380000,0.1658000,0.1658000,0.1656000,0.1657000,82203,1671052439999,13617.8176000,48,27408,4541.6362000,0
1671052440000,0.1657000,0.1658000,0.1654000,0.1655000,390563,1671052499999,64658.3028000,129,45990,7616.0943000,0
1671052500000,0.1656000,0.1658000,0.1656000,0.1656000,270152,1671052559999,44774.2338000,117,182971,30330.6161000,0
1671052560000,0.1657000,0.1657000,0.1655000,0.1655000,84042,1671052619999,13918.4130000,63,42002,6956.5937000,0
1671052620000,0.1656000,0.1657000,0.1655000,0.1656000,66122,1671052679999,10948.3817000,57,25994,4304.6626000,0
1671052680000,0.1656000,0.1657000,0.1656000,0.1657000,5425,1671052739999,898.5694000,12,1894,313.8358000,0
1671052740000,0.1657000,0.1658000,0.1656000,0.1657000,49383,1671052799999,8182.7905000,44,39790,6593.9347000,0
1671052800000,0.1657000,0.1658000,0.1656000,0.1657000,38349,1671052859999,6354.9201000,50,30870,5115.7787000,0
1671052860000,0.1657000,0.1658000,0.1657000,0.1657000,4016,1671052919999,665.6248000,10,1736,287.8288000,0
1671052920000,0.1657000,0.1657000,0.1656000,0.1657000,24732,1671052979999,4097.9827000,36,17153,2842.2521000,0
1671052980000,0.1657000,0.1659000,0.1657000,0.1658000,22119,1671053039999,3667.2478000,32,18739,3107.1072000,0
1671053040000,0.1658000,0.1660000,0.1658000,0.1660000,133124,1671053099999,22092.1449000,90,97465,16176.4035000,0
1671053100000,0.1659000,0.1660000,0.1659000,0.1659000,9956,1671053159999,1652.4459000,8,7455,1237.5300000,0
1671053160000,0.1660000,0.1660000,0.1660000,0.1660000,24055,1671053219999,3993.1300000,27,23040,3824.6400000,0
1671053220000,0.1660000,0.1660000,0.1659000,0.1659000,14493,1671053279999,2405.5661000,24,0,0.0000000,0
1671053280000,0.1658000,0.1659000,0.1658000,0.1659000,13075,1671053339999,2168.3712000,11,5362,889.5558000,0
1671053340000,0.1659000,0.1659000,0.1658000,0.1658000,1459,1671053399999,242.0423000,8,1401,232.4259000,0
1671053400000,0.1659000,0.1659000,0.1657000,0.1659000,123517,1671053459999,20481.2344000,77,31411,5210.6808000,0
1671053460000,0.1659000,0.1659000,0.1658000,0.1658000,8947,1671053519999,1484.2739000,18,8613,1428.8967000,0
1671053520000,0.1658000,0.1658000,0.1658000,0.1658000,800,1671053579999,132.6400000,1,0,0.0000000,0
1671053580000,0.1658000,0.1658000,0.1658000,0.1658000,21299,1671053639999,3531.3742000,26,8149,1351.1042000,0
1671053640000,0.1658000,0.1659000,0.1656000,0.1659000,189529,1671053699999,31398.6663000,88,38745,6421.5927000,0
1671053700000,0.1658000,0.1658000,0.1658000,0.1658000,11001,1671053759999,1823.9658000,21,1480,245.3840000,0
1671053760000,0.1658000,0.1658000,0.1656000,0.1657000,105673,1671053819999,17508.1033000,75,43497,7207.6545000,0
1671053820000,0.1657000,0.1657000,0.1657000,0.1657000,5693,1671053879999,943.3301000,11,0,0.0000000,0
1671053880000,0.1656000,0.1656000,0.1656000,0.1656000,7375,1671053939999,1221.3000000,6,0,0.0000000,0
1671053940000,0.1657000,0.1657000,0.1656000,0.1656000,20562,1671053999999,3405.9914000,11,9242,1531.3994000,0
1671054000000,0.1657000,0.1658000,0.1656000,0.1658000,39100,1671054059999,6479.3425000,43,38870,6441.2364000,0
1671054060000,0.1657000,0.1657000,0.1656000,0.1657000,44725,1671054119999,7410.7966000,61,19768,3275.5576000,0
1671054120000,0.1657000,0.1659000,0.1657000,0.1658000,21569,1671054179999,3576.1865000,30,12321,2043.0026000,0
1671054180000,0.1658000,0.1658000,0.1657000,0.1658000,7350,1671054239999,1218.6149000,11,2297,380.8426000,0
1671054240000,0.1657000,0.1658000,0.1657000,0.1658000,8295,1671054299999,1375.2204000,27,7389,1225.0962000,0
1671054300000,0.1657000,0.1658000,0.1657000,0.1658000,11636,1671054359999,1929.0098000,21,7451,1235.3758000,0
1671054360000,0.1659000,0.1659000,0.1658000,0.1659000,8065,1671054419999,1337.4678000,12,2908,482.4372000,0
1671054420000,0.1659000,0.1659000,0.1658000,0.1658000,13257,1671054479999,2198.2212000,15,2106,349.3854000,0
1671054480000,0.1658000,0.1660000,0.1658000,0.1660000,25620,1671054539999,4250.0481000,37,18722,3106.3597000,0
1671054540000,0.1659000,0.1660000,0.1659000,0.1660000,3830,1671054599999,635.4090000,8,120,19.9200000,0
1671054600000,0.1659000,0.1660000,0.1659000,0.1660000,4701,1671054659999,780.2861000,12,3902,647.7320000,0
1671054660000,0.1659000,0.1660000,0.1659000,0.1659000,85869,1671054719999,14246.4298000,59,20174,3347.6293000,0
1671054720000,0.1660000,0.1660000,0.1659000,0.1660000,8479,1671054779999,1407.4289000,12,7628,1266.2480000,0
1671054780000,0.1659000,0.1660000,0.1659000,0.1660000,2800,1671054839999,464.7698000,6,2498,414.6680000,0
1671054840000,0.1659000,0.1660000,0.1659000,0.1660000,2542,1671054899999,421.7479000,8,301,49.9660000,0
1671054900000,0.1660000,0.1662000,0.1659000,0.1661000,115980,1671054959999,19264.2630000,72,115298,19150.9986000,0
1671054960000,0.1662000,0.1662000,0.1660000,0.1661000,97037,1671055019999,16117.7589000,59,47550,7901.0781000,0
1671055020000,0.1660000,0.1661000,0.1660000,0.1661000,11295,1671055079999,1875.7576000,18,7876,1308.2036000,0
1671055080000,0.1660000,0.1660000,0.1659000,0.1659000,95727,1671055139999,15890.6320000,36,0,0.0000000,0
1671055140000,0.1660000,0.1660000,0.1660000,0.1660000,1794,1671055199999,297.8040000,5,1794,297.8040000,0
1671055200000,0.1659000,0.1659000,0.1658000,0.1658000,154235,1671055259999,25583.1267000,117,66876,11094.7284000,0
1671055260000,0.1659000,0.1659000,0.1658000,0.1659000,13556,1671055319999,2248.0579000,21,4731,784.8729000,0
1671055320000,0.1659000,0.1659000,0.1658000,0.1658000,34806,1671055379999,5770.9023000,30,675,111.9825000,0
1671055380000,0.1658000,0.1658000,0.1657000,0.1657000,25031,1671055439999,4149.8337000,33,6429,1065.9282000,0
1671055440000,0.1658000,0.1658000,0.1657000,0.1657000,14406,1671055499999,2388.2630000,27,11888,1971.0304000,0
1671055500000,0.1658000,0.1658000,0.1657000,0.1657000,70966,1671055559999,11766.0422000,34,69760,11566.2080000,0
1671055560000,0.1658000,0.1658000,0.1657000,0.1657000,5677,1671055619999,941.0588000,6,3799,629.8742000,0
1671055620000,0.1658000,0.1658000,0.1657000,0.1658000,13858,1671055679999,2296.9456000,8,6750,1119.1500000,0
1671055680000,0.1658000,0.1658000,0.1656000,0.1658000,106706,1671055739999,17680.3562000,90,34005,5635.4462000,0
1671055740000,0.1657000,0.1658000,0.1656000,0.1658000,32242,1671055799999,5342.6009000,36,9672,1602.7779000,0
1671055800000,0.1657000,0.1658000,0.1657000,0.1657000,5885,1671055859999,975.4095000,14,2650,439.3700000,0
1671055860000,0.1658000,0.1658000,0.1657000,0.1657000,22696,1671055919999,3762.2723000,23,15451,2561.7758000,0
1671055920000,0.1657000,0.1658000,0.1657000,0.1657000,8445,1671055979999,1399.3779000,16,414,68.6412000,0
1671055980000,0.1657000,0.1658000,0.1657000,0.1658000,11882,1671056039999,1969.6095000,9,7621,1263.5618000,0
1671056040000,0.1658000,0.1658000,0.1657000,0.1658000,41738,1671056099999,6919.4038000,44,31109,5157.8722000,0
1671056100000,0.1657000,0.1659000,0.1657000,0.1659000,24511,1671056159999,4063.9606000,23,24471,4057.3326000,0
1671056160000,0.1658000,0.1659000,0.1658000,0.1658000,2226,1671056219999,369.0756000,9,48,7.9632000,0
1671056220000,0.1658000,0.1658000,0.1657000,0.1658000,55149,1671056279999,9143.6257000,38,5812,963.6296000,0
1671056280000,0.1657000,0.1658000,0.1657000,0.1658000,22060,1671056339999,3655.5739000,20,2319,384.4902000,0
1671056340000,0.1657000,0.1659000,0.1657000,0.1659000,35323,1671056399999,5857.9649000,34,35104,5821.6766000,0
1671056400000,0.1658000,0.1660000,0.1658000,0.1660000,14733,1671056459999,2444.5072000,21,12860,2133.9638000,0
1671056460000,0.1659000,0.1660000,0.1659000,0.1659000,28439,1671056519999,4718.0603000,34,302,50.1320000,0
1671056520000,0.1658000,0.1659000,0.1658000,0.1659000,41784,1671056579999,6930.8558000,41,14234,2361.4206000,0
1671056580000,0.1659000,0.1660000,0.1659000,0.1660000,117864,1671056639999,19564.1764000,71,73005,12117.5824000,0
1671056640000,0.1661000,0.1662000,0.1661000,0.1661000,114321,1671056699999,18991.3516000,62,88131,14641.1926000,0
1671056700000,0.1661000,0.1662000,0.1661000,0.1662000,26374,1671056759999,4382.3313000,21,16099,2675.6538000,0
1671056760000,0.1661000,0.1662000,0.1661000,0.1662000,5142,1671056819999,854.3073000,7,2211,367.4682000,0
1671056820000,0.1661000,0.1662000,0.1660000,0.1661000,62881,1671056879999,10442.2801000,34,27907,4635.8703000,0
1671056880000,0.1660000,0.1661000,0.1658000,0.1660000,240740,1671056939999,39950.7525000,103,88641,14715.1160000,0
1671056940000,0.1659000,0.1660000,0.1659000,0.1660000,23950,1671056999999,3974.1217000,20,8167,1355.7220000,0
1671057000000,0.1660000,0.1661000,0.1660000,0.1661000,94753,1671057059999,15734.6385000,59,75688,12569.8485000,0
1671057060000,0.1662000,0.1663000,0.1661000,0.1662000,67895,1671057119999,11282.3360000,64,47918,7964.1309000,0
1671057120000,0.1663000,0.1663000,0.1661000,0.1662000,61090,1671057179999,10153.0618000,34,19309,3210.5174000,0
1671057180000,0.1661000,0.1662000,0.1661000,0.1661000,37877,1671057239999,6292.7748000,16,14051,2335.2762000,0
1671057240000,0.1661000,0.1661000,0.1661000,0.1661000,16887,1671057299999,2804.9307000,17,0,0.0000000,0
1671057300000,0.1660000,0.1661000,0.1660000,0.1660000,6266,1671057359999,1040.6004000,5,4444,738.1484000,0
1671057360000,0.1660000,0.1661000,0.1660000,0.1661000,7766,1671057419999,1289.8725000,7,7165,1190.1065000,0
1671057420000,0.1660000,0.1661000,0.1660000,0.1660000,2257,1671057479999,374.8553000,5,1933,321.0713000,0
1671057480000,0.1660000,0.1661000,0.1660000,0.1661000,95036,1671057539999,15777.2167000,74,81052,13455.8727000,0
1671057540000,0.1662000,0.1662000,0.1662000,0.1662000,48146,1671057599999,8001.8652000,20,48146,8001.8652000,0
1671057600000,0.1661000,0.1661000,0.1660000,0.1661000,48113,1671057659999,7990.3944000,32,9925,1648.5425000,0
1671057660000,0.1661000,0.1661000,0.1660000,0.1661000,906,1671057719999,150.4797000,8,837,139.0257000,0
1671057720000,0.1660000,0.1661000,0.1660000,0.1660000,12144,1671057779999,2016.6052000,8,7012,1164.6932000,0
1671057780000,0.1660000,0.1660000,0.1660000,0.1660000,0,1671057839999,0.0000000,0,0,0.0000000,0
1671057840000,0.1661000,0.1662000,0.1659000,0.1659000,83521,1671057899999,13869.0055000,122,30369,5045.5670000,0
1671057900000,0.1660000,0.1660000,0.1659000,0.1659000,20265,1671057959999,3362.9021000,10,9386,1558.0760000,0
1671057960000,0.1660000,0.1660000,0.1658000,0.1659000,38366,1671058019999,6365.2946000,31,5393,895.2041000,0
1671058020000,0.1658000,0.1659000,0.1658000,0.1658000,44790,1671058079999,7426.8415000,32,30120,4994.5555000,0
1671058080000,0.1659000,0.1659000,0.1658000,0.1659000,15634,1671058139999,2593.2733000,14,11561,1917.9699000,0
1671058140000,0.1659000,0.1659000,0.1658000,0.1658000,8173,1671058199999,1355.4106000,13,3272,542.8248000,0
1671058200000,0.1659000,0.1659000,0.1658000,0.1659000,16473,1671058259999,2732.7112000,22,14878,2468.2602000,0
1671058260000,0.1659000,0.1659000,0.1658000,0.1659000,28357,1671058319999,4704.3505000,31,27599,4578.6741000,0
1671058320000,0.1660000,0.1660000,0.1659000,0.1659000,28117,1671058379999,4665.2278000,26,6175,1025.0500000,0
1671058380000,0.1659000,0.1659000,0.1659000,0.1659000,30558,1671058439999,5069.5722000,17,0,0.0000000,0
1671058440000,0.1659000,0.1660000,0.1659000,0.1659000,36437,1671058499999,6045.1532000,28,7549,1252.6340000,0
1671058500000,0.1659000,0.1659000,0.1658000,0.1658000,12943,1671058559999,2147.0412000,17,10918,1811.2962000,0
1671058560000,0.1659000,0.1659000,0.1658000,0.1658000,49673,1671058619999,8236.2037000,54,7261,1204.2941000,0
1671058620000,0.1657000,0.1658000,0.1656000,0.1657000,18929,1671058679999,3135.9856000,33,2034,337.2288000,0
1671058680000,0.1657000,0.1657000,0.1656000,0.1657000,47079,1671058739999,7800.5528000,34,39601,6561.8857000,0
1671058740000,0.1658000,0.1658000,0.1658000,0.1658000,699,1671058799999,115.8942000,5,699,115.8942000,0
1671058800000,0.1658000,0.1660000,0.1658000,0.1660000,142962,1671058859999,23718.5297000,123,95548,15852.7485000,0
1671058860000,0.1660000,0.1660000,0.1658000,0.1658000,38226,1671058919999,6341.1911000,36,8667,1437.8761000,0
1671058920000,0.1659000,0.1659000,0.1658000,0.1658000,9013,1671058979999,1494.5351000,11,1797,298.1223000,0
1671058980000,0.1658000,0.1659000,0.1658000,0.1659000,1980,1671059039999,328.4115000,2,1275,211.5225000,0
1671059040000,0.1658000,0.1659000,0.1658000,0.1658000,23939,1671059099999,3970.4637000,34,13775,2285.2725000,0
1671059100000,0.1658000,0.1659000,0.1655000,0.1656000,197817,1671059159999,32775.7131000,72,2176,360.8100000,0
1671059160000,0.1655000,0.1656000,0.1655000,0.1656000,13953,1671059219999,2309.3574000,8,1359,225.0504000,0
1671059220000,0.1655000,0.1656000,0.1655000,0.1655000,8593,1671059279999,1422.4084000,23,2669,441.9864000,0
1671059280000,0.1655000,0.1656000,0.1655000,0.1656000,10693,1671059339999,1769.9951000,16,3036,502.7616000,0
1671059340000,0.1655000,0.1656000,0.1655000,0.1655000,6922,1671059399999,1145.8580000,10,2670,442.1520000,0
1671059400000,0.1655000,0.1656000,0.1655000,0.1655000,77051,1671059459999,12758.9059000,57,69654,11534.7024000,0
1671059460000,0.1655000,0.1655000,0.1655000,0.1655000,12238,1671059519999,2025.3890000,13,0,0.0000000,0
1671059520000,0.1655000,0.1656000,0.1655000,0.1655000,11660,1671059579999,1930.2232000,20,4932,816.7392000,0
1671059580000,0.1655000,0.1655000,0.1655000,0.1655000,6151,1671059639999,1017.9905000,8,0,0.0000000,0
1671059640000,0.1655000,0.1655000,0.1655000,0.1655000,5319,1671059699999,880.2945000,8,0,0.0000000,0
1671059700000,0.1655000,0.1658000,0.1655000,0.1658000,140715,1671059759999,23307.9697000,107,106105,17574.3027000,0
1671059760000,0.1658000,0.1659000,0.1658000,0.1658000,31208,1671059819999,5174.2984000,33,26343,4367.6814000,0
1671059820000,0.1658000,0.1659000,0.1658000,0.1658000,14869,1671059879999,2465.2904000,15,102,16.9218000,0
1671059880000,0.1658000,0.1658000,0.1657000,0.1657000,15741,1671059939999,2609.4830000,21,11993,1988.4394000,0
1671059940000,0.1658000,0.1658000,0.1658000,0.1658000,22214,1671059999999,3683.0812000,28,15364,2547.3512000,0
1671060000000,0.1659000,0.1659000,0.1658000,0.1659000,7668,1671060059999,1271.5567000,7,2023,335.6157000,0
1671060060000,0.1659000,0.1659000,0.1658000,0.1658000,3121,1671060119999,517.4815000,7,197,32.6823000,0
