open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672514280000,0.1447000,0.1448000,0.1447000,0.1448000,298530,1672514339999,43207.4275000,97,121560,17599.8685000,0
1672514340000,0.1448000,0.1448000,0.1446000,0.1447000,190580,1672514399999,27579.8551000,41,33685,4877.5744000,0
1672514400000,0.1446000,0.1447000,0.1445000,0.1447000,184737,1672514459999,26712.1978000,61,98852,14296.2752000,0
1672514460000,0.1446000,0.1447000,0.1446000,0.1446000,75674,1672514519999,10947.7425000,28,52821,7643.1987000,0
1672514520000,0.1446000,0.1447000,0.1446000,0.1447000,27212,1672514579999,3935.6588000,13,8036,1162.8092000,0
1672514580000,0.1447000,0.1447000,0.1446000,0.1447000,113936,1672514639999,16476.5014000,53,62283,9007.4776000,0
1672514640000,0.1446000,0.1447000,0.1446000,0.1447000,37995,1672514699999,5496.6117000,30,25347,3667.7109000,0
1672514700000,0.1446000,0.1447000,0.1445000,0.1446000,99776,1672514759999,14427.1716000,49,17917,2590.8571000,0
1672514760000,0.1446000,0.1449000,0.1445000,0.1449000,187036,1672514819999,27065.5816000,61,160438,23214.9538000,0
1672514820000,0.1448000,0.1452000,0.1448000,0.1452000,768127,1672514879999,111414.8312000,205,645305,93588.2227000,0
1672514880000,0.1451000,0.1457000,0.1451000,0.1456000,1272880,1672514939999,185166.9591000,367,780968,113604.6820000,0
1672514940000,0.1456000,0.1458000,0.1455000,0.1457000,923297,1672514999999,134500.9460000,232,684012,99649.4300000,0
1672515000000,0.1456000,0.1457000,0.1452000,0.1453000,398267,1672515059999,57931.3815000,147,64523,9381.6096000,0
1672515060000,0.1452000,0.1455000,0.1452000,0.1454000,666677,1672515119999,96926.5133000,148,486164,70677.8811000,0
1672515120000,0.1454000,0.1455000,0.1453000,0.1453000,262283,1672515179999,38140.8360000,69,142035,20656.8263000,0
1672515180000,0.1454000,0.1454000,0.1452000,0.1453000,198105,1672515239999,28785.9620000,68,41351,6012.0200000,0
1672515240000,0.1453000,0.1457000,0.1453000,0.1456000,780983,1672515299999,113640.9201000,127,590872,85965.0382000,0
1672515300000,0.1456000,0.1460000,0.1456000,0.1459000,904501,1672515359999,131897.2286000,238,654917,95494.2773000,0
1672515360000,0.1459000,0.1460000,0.1457000,0.1459000,824125,1672515419999,120173.7168000,163,371642,54187.3229000,0
1672515420000,0.1459000,0.1460000,0.1458000,0.1458000,440146,1672515479999,64224.5718000,132,252781,36892.9210000,0
1672515480000,0.1458000,0.1458000,0.1455000,0.1455000,288659,1672515539999,42036.9631000,93,58030,8459.0163000,0
1672515540000,0.1455000,0.1460000,0.1455000,0.1460000,344084,1672515599999,50147.6902000,99,247515,36075.0748000,0
1672515600000,0.1460000,0.1461000,0.1459000,0.1459000,356351,1672515659999,52024.0389000,168,150427,21966.6500000,0
1672515660000,0.1459000,0.1461000,0.1459000,0.1460000,241807,1672515719999,35305.6267000,75,149773,21872.1599000,0
1672515720000,0.1461000,0.1462000,0.1460000,0.1461000,451862,1672515779999,65989.7680000,97,156425,22841.7365000,0
1672515780000,0.1460000,0.1462000,0.1457000,0.1458000,649565,1672515839999,94789.7164000,169,237613,34685.3340000,0
1672515840000,0.1458000,0.1460000,0.1457000,0.1458000,247601,1672515899999,36105.5674000,69,126942,18510.0065000,0
1672515900000,0.1458000,0.1459000,0.1456000,0.1459000,393057,1672515959999,57276.6708000,102,169372,24687.3370000,0
1672515960000,0.1458000,0.1459000,0.1456000,0.1456000,180311,1672516019999,26279.8994000,50,53001,7724.5332000,0
1672516020000,0.1456000,0.1458000,0.1455000,0.1456000,412083,1672516079999,60022.5527000,90,158157,23037.8309000,0
1672516080000,0.1457000,0.1459000,0.1456000,0.1457000,514617,1672516139999,75040.9344000,114,342724,49968.7694000,0
1672516140000,0.1457000,0.1458000,0.1456000,0.1457000,184958,1672516199999,26947.0075000,54,92059,13413.2553000,0
1672516200000,0.1458000,0.1460000,0.1458000,0.1460000,340721,1672516259999,49708.7409000,95,203875,29745.9955000,0
1672516260000,0.1459000,0.1460000,0.1457000,0.1458000,190697,1672516319999,27813.9606000,55,116014,16922.3586000,0
1672516320000,0.1459000,0.1460000,0.1458000,0.1458000,322930,1672516379999,47091.7992000,78,98483,14361.4606000,0
1672516380000,0.1458000,0.1459000,0.1457000,0.1459000,130450,1672516439999,19018.3177000,41,80924,11800.7686000,0
1672516440000,0.1459000,0.1459000,0.1458000,0.1458000,60678,1672516499999,8850.3700000,20,35176,5132.1784000,0
1672516500000,0.1459000,0.1459000,0.1457000,0.1458000,517189,1672516559999,75400.7937000,126,219970,32072.9446000,0
1672516560000,0.1457000,0.1457000,0.1454000,0.1455000,427374,1672516619999,62210.6050000,130,124969,18184.7857000,0
1672516620000,0.1455000,0.1456000,0.1454000,0.1456000,176557,1672516679999,25686.2879000,61,74281,10808.3644000,0
1672516680000,0.1455000,0.1456000,0.1455000,0.1456000,27870,1672516739999,4056.3505000,20,12655,1842.5680000,0
1672516740000,0.1455000,0.1456000,0.1455000,0.1455000,63127,1672516799999,9185.8386000,29,8601,1252.3056000,0
1672516800000,0.1456000,0.1459000,0.1456000,0.1456000,886805,1672516859999,129228.8975000,298,449482,65515.2440000,0
1672516860000,0.1456000,0.1457000,0.1455000,0.1457000,171026,1672516919999,24900.2992000,78,114289,16640.8259000,0
1672516920000,0.1456000,0.1458000,0.1456000,0.1458000,293185,1672516979999,42719.2074000,72,206631,30109.6535000,0
1672516980000,0.1457000,0.1458000,0.1456000,0.1458000,144724,1672517039999,21087.4582000,53,75943,11066.5343000,0
1672517040000,0.1458000,0.1459000,0.1457000,0.1458000,122628,1672517099999,17879.2513000,35,62669,9137.2292000,0
1672517100000,0.1459000,0.1459000,0.1458000,0.1459000,51807,1672517159999,7557.9201000,42,44595,6506.4105000,0
1672517160000,0.1459000,0.1460000,0.1458000,0.1458000,61051,1672517219999,8906.4327000,30,20201,2947.6281000,0
1672517220000,0.1459000,0.1460000,0.1458000,0.1458000,163712,1672517279999,23882.1867000,54,67234,9809.5857000,0
1672517280000,0.1458000,0.1460000,0.1458000,0.1459000,253816,1672517339999,37029.7629000,96,132820,19379.5784000,0
1672517340000,0.1460000,0.1461000,0.1459000,0.1460000,435290,1672517399999,63568.1024000,104,327236,47792.4012000,0
1672517400000,0.1461000,0.1464000,0.1461000,0.1462000,596975,1672517459999,87330.2817000,212,333235,48754.9175000,0
1672517460000,0.1463000,0.1466000,0.1463000,0.1465000,646734,1672517519999,94701.8340000,226,428576,62764.0815000,0
1672517520000,0.1465000,0.1468000,0.1464000,0.1467000,777160,1672517579999,113961.6510000,274,495818,72717.5725000,0
1672517580000,0.1467000,0.1468000,0.1466000,0.1466000,475035,1672517639999,69691.3376000,136,248901,36525.3328000,0
1672517640000,0.1466000,0.1468000,0.1465000,0.1466000,381744,1672517699999,55980.8571000,142,181586,26634.6782000,0
1672517700000,0.1465000,0.1466000,0.1463000,0.1464000,765562,1672517759999,112093.9419000,203,292543,42842.1392000,0
1672517760000,0.1464000,0.1466000,0.1464000,0.1464000,209193,1672517819999,30642.2638000,87,109930,16104.9316000,0
1672517820000,0.1465000,0.1467000,0.1465000,0.1466000,361932,1672517879999,53056.8654000,90,286981,42070.0129000,0
1672517880000,0.1466000,0.1466000,0.1464000,0.1465000,122461,1672517939999,17936.1573000,54,17506,2565.0028000,0
1672517940000,0.1465000,0.1466000,0.1464000,0.1466000,129357,1672517999999,18946.7524000,54,112646,16499.7494000,0
1672518000000,0.1466000,0.1466000,0.1464000,0.1465000,334239,1672518059999,48949.2561000,106,102632,15033.4587000,0
1672518060000,0.1466000,0.1466000,0.1464000,0.1464000,266337,1672518119999,39012.7966000,80,166447,24379.7999000,0
1672518120000,0.1465000,0.1465000,0.1463000,0.1465000,136262,1672518179999,19950.6457000,55,50796,7438.5033000,0
1672518180000,0.1464000,0.1465000,0.1464000,0.1464000,107095,1672518239999,15684.3856000,42,56776,8317.6840000,0
1672518240000,0.1465000,0.1465000,0.1464000,0.1465000,162112,1672518299999,23749.3167000,69,68124,9980.1660000,0
1672518300000,0.1464000,0.1465000,0.1463000,0.1464000,260034,1672518359999,38062.1177000,74,147620,21611.6997000,0
1672518360000,0.1464000,0.1465000,0.1461000,0.1463000,285747,1672518419999,41793.4792000,111,93960,13743.6370000,0
1672518420000,0.1463000,0.1463000,0.1461000,0.1461000,280797,1672518479999,41052.4915000,62,72744,10638.4722000,0
1672518480000,0.1462000,0.1465000,0.1462000,0.1464000,431864,1672518539999,63210.6032000,86,292474,42804.2564000,0
1672518540000,0.1464000,0.1465000,0.1463000,0.1464000,186200,1672518599999,27259.2020000,59,93385,13671.8133000,0
1672518600000,0.1464000,0.1465000,0.1462000,0.1463000,220609,1672518659999,32287.5222000,90,107433,15728.1146000,0
1672518660000,0.1463000,0.1465000,0.1462000,0.1464000,645434,1672518719999,94463.0869000,131,405500,59351.6021000,0
1672518720000,0.1463000,0.1464000,0.1463000,0.1464000,62921,1672518779999,9208.8102000,30,34679,5077.0056000,0
1672518780000,0.1463000,0.1464000,0.1462000,0.1463000,268631,1672518839999,39306.2641000,86,105843,15490.6670000,0
1672518840000,0.1463000,0.1464000,0.1462000,0.1463000,128946,1672518899999,18866.9363000,48,30624,4482.4992000,0
1672518900000,0.1463000,0.1464000,0.1462000,0.1464000,630616,1672518959999,92301.6174000,128,336770,49290.7221000,0
1672518960000,0.1463000,0.1464000,0.1463000,0.1464000,84249,1672519019999,12333.6269000,23,79862,11691.7968000,0
1672519020000,0.1465000,0.1465000,0.1464000,0.1464000,65633,1672519079999,9610.0581000,29,13869,2031.8085000,0
1672519080000,0.1464000,0.1467000,0.1464000,0.1467000,267642,1672519139999,39228.4403000,90,189124,27724.1361000,0
1672519140000,0.1467000,0.1467000,0.1465000,0.1466000,171940,1672519199999,25203.3043000,47,34326,5032.3900000,0
1672519200000,0.1465000,0.1466000,0.1464000,0.1464000,147003,1672519259999,21532.1690000,53,14251,2087.8858000,0
1672519260000,0.1464000,0.1465000,0.1463000,0.1463000,67619,1672519319999,9898.0317000,45,5283,773.9595000,0
1672519320000,0.1464000,0.1464000,0.1462000,0.1462000,108445,1672519379999,15866.0762000,60,29413,4304.0480000,0
1672519380000,0.1462000,0.1463000,0.1460000,0.1460000,380262,1672519439999,55558.1644000,149,128848,18826.8758000,0
1672519440000,0.1460000,0.1462000,0.1460000,0.1461000,318735,1672519499999,46577.3206000,82,186712,27283.2459000,0
1672519500000,0.1462000,0.1464000,0.1462000,0.1462000,390153,1672519559999,57070.6028000,92,242926,35533.8166000,0
1672519560000,0.1462000,0.1464000,0.1462000,0.1463000,214203,1672519619999,31351.3937000,83,195784,28656.7046000,0
1672519620000,0.1463000,0.1463000,0.1462000,0.1462000,402311,1672519679999,58832.8514000,106,130376,19061.1812000,0
1672519680000,0.1462000,0.1463000,0.1460000,0.1460000,304118,1672519739999,44452.2644000,79,45737,6691.3231000,0
1672519740000,0.1461000,0.1461000,0.1459000,0.1460000,534483,1672519799999,78036.1500000,158,194297,28374.9156000,0
1672519800000,0.1461000,0.1462000,0.1460000,0.1460000,185124,1672519859999,27048.1881000,52,100341,14661.7352000,0
1672519860000,0.1461000,0.1461000,0.1459000,0.1459000,159697,1672519919999,23318.7691000,46,35270,5152.9409000,0
1672519920000,0.1459000,0.1461000,0.1459000,0.1460000,109821,1672519979999,16032.8603000,41,39066,5703.6436000,0
1672519980000,0.1459000,0.1459000,0.1457000,0.1459000,588334,1672520039999,85798.6870000,172,260203,37951.4749000,0
1672520040000,0.1459000,0.1459000,0.1457000,0.1457000,354203,1672520099999,51617.6455000,71,87125,12697.7471000,0
1672520100000,0.1457000,0.1458000,0.1457000,0.1457000,192077,1672520159999,27990.1048000,61,44859,6540.4422000,0
1672520160000,0.1456000,0.1460000,0.1456000,0.1459000,307718,1672520219999,44844.9508000,113,194282,28326.8322000,0
1672520220000,0.1459000,0.1460000,0.1458000,0.1460000,248220,1672520279999,36216.2737000,58,114781,16748.0040000,0
1672520280000,0.1459000,0.1459000,0.1458000,0.1458000,116661,1672520339999,17020.4145000,26,67478,9845.0402000,0
1672520340000,0.1458000,0.1461000,0.1458000,0.1460000,54770,1672520399999,7993.0877000,35,48427,7067.3025000,0
1672520400000,0.1460000,0.1461000,0.1458000,0.1460000,526492,1672520459999,76825.9333000,215,172999,25244.3027000,0
1672520460000,0.1459000,0.1461000,0.1459000,0.1461000,108264,1672520519999,15809.9406000,83,68295,9974.6107000,0
1672520520000,0.1460000,0.1461000,0.1459000,0.1459000,109297,1672520579999,15952.6256000,51,15862,2317.2233000,0
1672520580000,0.1460000,0.1460000,0.1457000,0.1457000,178401,1672520639999,26019.4788000,47,4456,650.4478000,0
1672520640000,0.1457000,0.1458000,0.1457000,0.1457000,77914,1672520699999,11353.7553000,31,16855,2457.4590000,0
1672520700000,0.1458000,0.1459000,0.1457000,0.1458000,268550,1672520759999,39149.7546000,105,139533,20345.4661000,0
1672520760000,0.1457000,0.1458000,0.1457000,0.1458000,62898,1672520819999,9164.4517000,35,2131,310.6998000,0
1672520820000,0.1457000,0.1458000,0.1457000,0.1458000,63843,1672520879999,9305.7843000,33,38592,5626.7136000,0
1672520880000,0.1457000,0.1458000,0.1457000,0.1457000,55941,1672520939999,8151.7046000,28,11009,1605.1122000,0
1672520940000,0.1457000,0.1458000,0.1456000,0.1457000,145307,1672520999999,21170.9607000,64,68170,9934.9923000,0
1672521000000,0.1458000,0.1458000,0.1456000,0.1457000,88268,1672521059999,12861.8529000,36,25309,3689.8231000,0
1672521060000,0.1457000,0.1457000,0.1456000,0.1456000,169800,1672521119999,24724.3100000,45,14300,2083.5100000,0
1672521120000,0.1457000,0.1458000,0.1456000,0.1457000,108967,1672521179999,15876.1068000,48,95840,13964.0495000,0
1672521180000,0.1457000,0.1458000,0.1456000,0.1457000,256488,1672521239999,37369.3219000,71,82265,11986.0269000,0
1672521240000,0.1456000,0.1457000,0.1456000,0.1456000,58617,1672521299999,8537.4907000,33,28555,4160.4635000,0
1672521300000,0.1457000,0.1458000,0.1456000,0.1457000,161436,1672521359999,23522.5135000,59,88700,12925.0965000,0
1672521360000,0.1457000,0.1458000,0.1457000,0.1457000,91661,1672521419999,13356.4674000,47,34024,4958.7565000,0
1672521420000,0.1457000,0.1457000,0.1456000,0.1457000,43857,1672521479999,6387.4823000,23,19031,2772.8167000,0
1672521480000,0.1456000,0.1458000,0.1456000,0.1457000,300493,1672521539999,43780.2225000,62,216057,31479.5263000,0
1672521540000,0.1456000,0.1457000,0.1456000,0.1457000,21016,1672521599999,3059.9999000,19,703,102.4271000,0
1672521600000,0.1457000,0.1457000,0.1456000,0.1457000,38803,1672521659999,5652.1833000,24,24665,3593.6905000,0
1672521660000,0.1456000,0.1457000,0.1454000,0.1455000,704468,1672521719999,102532.0680000,104,3945,574.0101000,0
1672521720000,0.1454000,0.1454000,0.1453000,0.1453000,205905,1672521779999,29933.6062000,81,56214,8173.5156000,0
1672521780000,0.1454000,0.1454000,0.1451000,0.1452000,331934,1672521839999,48197.7571000,122,91022,13220.1618000,0
1672521840000,0.1451000,0.1452000,0.1451000,0.1452000,67701,1672521899999,9824.8896000,30,14745,2140.9740000,0
1672521900000,0.1452000,0.1452000,0.1451000,0.1452000,59427,1672521959999,8623.1864000,28,3287,477.2724000,0
1672521960000,0.1452000,0.1452000,0.1451000,0.1451000,46940,1672522019999,6814.1435000,27,31495,4573.0740000,0
1672522020000,0.1452000,0.1454000,0.1452000,0.1454000,422518,1672522079999,61388.4900000,99,334513,48601.9574000,0
1672522080000,0.1454000,0.1455000,0.1453000,0.1455000,102278,1672522139999,14875.3251000,40,93942,13664.0069000,0
1672522140000,0.1456000,0.1457000,0.1456000,0.1457000,121285,1672522199999,17660.3909000,30,107746,15689.1125000,0
1672522200000,0.1456000,0.1456000,0.1454000,0.1455000,502902,1672522259999,73195.5806000,113,177683,25853.8609000,0
1672522260000,0.1456000,0.1456000,0.1455000,0.1456000,12296,1672522319999,1789.5164000,18,4484,652.8704000,0
1672522320000,0.1455000,0.1455000,0.1453000,0.1455000,431750,1672522379999,62777.1874000,104,140128,20376.0136000,0
1672522380000,0.1454000,0.1454000,0.1453000,0.1453000,126026,1672522439999,18322.1959000,30,33136,4817.9744000,0
1672522440000,0.1453000,0.1454000,0.1452000,0.1452000,111255,1672522499999,16165.3640000,50,44397,6454.4445000,0
1672522500000,0.1452000,0.1453000,0.1451000,0.1453000,201795,1672522559999,29288.5727000,80,137860,20009.4145000,0
1672522560000,0.1452000,0.1454000,0.1452000,0.1452000,422257,1672522619999,61361.2629000,91,187943,27316.5276000,0
1672522620000,0.1452000,0.1454000,0.1452000,0.1454000,113413,1672522679999,16482.1753000,45,108680,15794.5455000,0
1672522680000,0.1453000,0.1454000,0.1453000,0.1453000,21447,1672522739999,3116.9466000,18,6975,1014.1650000,0
1672522740000,0.1454000,0.1454000,0.1451000,0.1453000,343246,1672522799999,49850.8653000,76,111534,16194.9436000,0
1672522800000,0.1452000,0.1453000,0.1451000,0.1451000,81423,1672522859999,11824.1546000,34,20494,2977.3506000,0
1672522860000,0.1452000,0.1452000,0.1450000,0.1450000,114066,1672522919999,16549.7890000,47,20168,2928.3936000,0
1672522920000,0.1450000,0.1451000,0.1450000,0.1451000,61513,1672522979999,8922.6174000,31,32324,4690.2124000,0
1672522980000,0.1451000,0.1452000,0.1450000,0.1451000,241431,1672523039999,35029.9307000,79,119550,17346.7103000,0
1672523040000,0.1450000,0.1451000,0.1450000,0.1450000,42605,1672523099999,6178.8999000,26,11749,1704.7799000,0
1672523100000,0.1450000,0.1450000,0.1446000,0.1448000,1914349,1672523159999,277240.3049000,397,485934,70380.3807000,0
1672523160000,0.1447000,0.1449000,0.1446000,0.1447000,400780,1672523219999,58015.4869000,101,218365,31609.2855000,0
1672523220000,0.1448000,0.1449000,0.1448000,0.1449000,91338,1672523279999,13229.2229000,35,52625,7623.5805000,0
1672523280000,0.1449000,0.1449000,0.1447000,0.1448000,89174,1672523339999,12912.3866000,34,16348,2368.5815000,0
1672523340000,0.1447000,0.1449000,0.1447000,0.1449000,103919,1672523399999,15049.0927000,26,76770,11120.3279000,0
1672523400000,0.1448000,0.1449000,0.1448000,0.1448000,23826,1672523459999,3450.3533000,16,3485,504.9765000,0
1672523460000,0.1449000,0.1449000,0.1447000,0.1448000,113810,1672523519999,16477.3392000,44,13232,1917.1886000,0
1672523520000,0.1448000,0.1449000,0.1447000,0.1448000,242515,1672523579999,35110.0163000,66,137732,19942.0749000,0
1672523580000,0.1449000,0.1449000,0.1446000,0.1446000,245705,1672523639999,35554.6993000,90,60915,8814.5865000,0
1672523640000,0.1446000,0.1448000,0.1444000,0.1447000,349660,1672523699999,50526.6707000,147,117679,17014.8411000,0
1672523700000,0.1447000,0.1448000,0.1447000,0.1448000,227724,1672523759999,32954.0238000,57,107918,15618.0956000,0
1672523760000,0.1448000,0.1448000,0.1447000,0.1447000,33985,1672523819999,4919.7311000,39,21016,3043.1168000,0
1672523820000,0.1448000,0.1448000,0.1446000,0.1447000,224130,1672523879999,32424.0028000,61,40242,5823.7225000,0
1672523880000,0.1447000,0.1449000,0.1447000,0.1449000,135145,1672523939999,19574.5392000,63,124688,18060.5814000,0
1672523940000,0.1449000,0.1449000,0.1447000,0.1448000,737165,1672523999999,106753.2224000,159,396867,57478.7120000,0
1672524000000,0.1447000,0.1450000,0.1447000,0.1450000,427362,1672524059999,61915.5718000,199,355905,51565.8701000,0
1672524060000,0.1450000,0.1450000,0.1449000,0.1449000,79520,1672524119999,11529.1365000,62,66885,9698.3250000,0
1672524120000,0.1449000,0.1450000,0.1449000,0.1449000,38140,1672524179999,5528.1895000,24,17035,2470.0750000,0
1672524180000,0.1449000,0.1450000,0.1448000,0.1448000,199041,1672524239999,28843.9848000,68,65919,9554.9096000,0
1672524240000,0.1448000,0.1450000,0.1448000,0.1450000,136953,1672524299999,19842.5126000,32,114175,16544.0432000,0
1672524300000,0.1449000,0.1450000,0.1449000,0.1450000,83299,1672524359999,12071.0610000,42,10359,1502.0550000,0
1672524360000,0.1449000,0.1450000,0.1449000,0.1450000,85398,1672524419999,12380.1979000,42,60277,8740.1650000,0
1672524420000,0.1450000,0.1450000,0.1448000,0.1449000,59058,1672524479999,8557.0329000,37,16326,2366.3582000,0
1672524480000,0.1449000,0.1449000,0.1448000,0.1449000,16549,1672524539999,2397.4853000,17,11901,1724.4549000,0
1672524540000,0.1449000,0.1450000,0.1449000,0.1450000,279312,1672524599999,40481.0960000,51,275531,39933.2291000,0
1672524600000,0.1450000,0.1454000,0.1450000,0.1454000,239908,1672524659999,34832.2979000,114,227164,32982.4371000,0
1672524660000,0.1454000,0.1455000,0.1454000,0.1455000,208290,1672524719999,30297.1973000,77,190955,27776.6883000,0
1672524720000,0.1455000,0.1455000,0.1453000,0.1453000,423524,1672524779999,61577.9607000,129,139053,20219.6213000,0
1672524780000,0.1454000,0.1455000,0.1453000,0.1454000,248339,1672524839999,36106.3452000,64,139523,20286.7652000,0
1672524840000,0.1454000,0.1456000,0.1454000,0.1456000,196018,1672524899999,28526.8363000,59,141134,20541.2143000,0
1672524900000,0.1455000,0.1456000,0.1454000,0.1454000,313870,1672524959999,45665.1256000,90,103542,15067.3045000,0
1672524960000,0.1455000,0.1455000,0.1453000,0.1454000,76752,1672525019999,11161.2699000,51,24714,3595.3328000,0
1672525020000,0.1453000,0.1453000,0.1452000,0.1452000,103999,1672525079999,15108.0204000,43,1622,235.6766000,0
1672525080000,0.1453000,0.1453000,0.1451000,0.1451000,211756,1672525139999,30737.4627000,88,8949,1300.2897000,0
1672525140000,0.1451000,0.1451000,0.1447000,0.1449000,563266,1672525199999,81595.4290000,222,259236,37560.9901000,0
1672525200000,0.1449000,0.1449000,0.1448000,0.1449000,146622,1672525259999,21241.8347000,52,109691,15894.2259000,0
1672525260000,0.1449000,0.1449000,0.1448000,0.1448000,139992,1672525319999,20280.0732000,35,92316,13376.5884000,0
1672525320000,0.1449000,0.1449000,0.1447000,0.1448000,250634,1672525379999,36300.7808000,66,131381,19031.6557000,0
1672525380000,0.1448000,0.1449000,0.1448000,0.1449000,98543,1672525439999,14269.3217000,31,2953,427.8897000,0
1672525440000,0.1449000,0.1449000,0.1447000,0.1448000,199244,1672525499999,28848.6695000,55,53024,7681.5086000,0
1672525500000,0.1447000,0.1449000,0.1447000,0.1449000,187619,1672525559999,27175.2722000,48,183675,26604.3808000,0
1672525560000,0.1448000,0.1450000,0.1448000,0.1450000,4848,1672525619999,702.3180000,9,1638,237.5100000,0
1672525620000,0.1450000,0.1450000,0.1449000,0.1449000,49846,1672525679999,7227.4203000,17,47349,6865.6050000,0
1672525680000,0.1450000,0.1450000,0.1449000,0.1450000,340435,1672525739999,49330.4347000,72,185666,26904.4066000,0
1672525740000,0.1450000,0.1450000,0.1449000,0.1450000,47029,1672525799999,6817.7604000,13,32583,4724.5350000,0
1672525800000,0.1450000,0.1451000,0.1450000,0.1450000,80942,1672525859999,11742.3931000,29,73779,10703.7581000,0
1672525860000,0.1450000,0.1453000,0.1450000,0.1453000,126618,1672525919999,18381.9515000,49,108063,15689.6210000,0
1672525920000,0.1452000,0.1454000,0.1452000,0.1454000,51712,1672525979999,7515.4467000,33,44054,6403.0632000,0
1672525980000,0.1454000,0.1454000,0.1452000,0.1452000,195617,1672526039999,28422.2366000,55,6368,925.9072000,0
1672526040000,0.1453000,0.1453000,0.1452000,0.1452000,27386,1672526099999,3976.6595000,16,2123,308.4719000,0
1672526100000,0.1452000,0.1453000,0.1451000,0.1451000,58060,1672526159999,8432.4545000,31,24426,3549.0978000,0
1672526160000,0.1452000,0.1453000,0.1451000,0.1451000,151869,1672526219999,22048.0926000,33,52105,7565.6541000,0
1672526220000,0.1452000,0.1453000,0.1451000,0.1453000,172042,1672526279999,24977.7434000,67,91655,13308.3158000,0
1672526280000,0.1452000,0.1453000,0.1449000,0.1450000,166864,1672526339999,24207.3268000,66,13939,2022.5508000,0
1672526340000,0.1449000,0.1451000,0.1449000,0.1449000,172329,1672526399999,24985.0342000,53,59854,8679.1895000,0
1672526400000,0.1450000,0.1451000,0.1450000,0.1450000,111972,1672526459999,16236.4272000,36,105179,15251.4422000,0
1672526460000,0.1451000,0.1451000,0.1448000,0.1448000,306760,1672526519999,44463.9042000,83,64597,9367.4768000,0
1672526520000,0.1449000,0.1450000,0.1448000,0.1450000,77681,1672526579999,11259.8606000,30,75492,10942.7477000,0
1672526580000,0.1449000,0.1450000,0.1449000,0.1449000,18931,1672526639999,2744.0457000,14,9438,1368.5100000,0
1672526640000,0.1450000,0.1451000,0.1449000,0.1451000,382898,1672526699999,55549.7501000,69,307545,44618.7261000,0
1672526700000,0.1450000,0.1451000,0.1450000,0.1450000,49969,1672526759999,7249.1285000,16,36235,5257.6985000,0
1672526760000,0.1450000,0.1451000,0.1450000,0.1450000,10126,1672526819999,1468.4952000,15,2252,326.7652000,0
1672526820000,0.1450000,0.1451000,0.1450000,0.1450000,97374,1672526879999,14119.7080000,39,4780,693.5780000,0
1672526880000,0.1451000,0.1451000,0.1448000,0.1449000,91683,1672526939999,13288.8277000,41,27558,3996.0181000,0
1672526940000,0.1449000,0.1449000,0.1448000,0.1448000,92350,1672526999999,13374.3476000,47,20676,2995.9524000,0
1672527000000,0.1448000,0.1449000,0.1437000,0.1438000,982874,1672527059999,141670.5697000,464,239898,34536.6186000,0
1672527060000,0.1438000,0.1457000,0.1437000,0.1447000,1951023,1672527119999,282457.0383000,684,923817,133574.0088000,0
1672527120000,0.1447000,0.1452000,0.1447000,0.1451000,484147,1672527179999,70137.2929000,156,400299,57991.8738000,0
1672527180000,0.1451000,0.1453000,0.1451000,0.1453000,169881,1672527239999,24663.9225000,70,48332,7019.3859000,0
1672527240000,0.1452000,0.1453000,0.1450000,0.1451000,445781,1672527299999,64693.5134000,110,108890,15806.3242000,0
1672527300000,0.1451000,0.1452000,0.1450000,0.1451000,241928,1672527359999,35096.0074000,70,80497,11679.1709000,0
1672527360000,0.1452000,0.1452000,0.1451000,0.1452000,20694,1672527419999,3004.1343000,28,14349,2083.4748000,0
1672527420000,0.1452000,0.1452000,0.1449000,0.1451000,269976,1672527479999,39166.9644000,90,139606,20254.2242000,0
1672527480000,0.1451000,0.1453000,0.1450000,0.1452000,231143,1672527539999,33558.8607000,65,168909,24524.7367000,0
1672527540000,0.1452000,0.1453000,0.1451000,0.1453000,160324,1672527599999,23270.1185000,57,106708,15490.0536000,0
1672527600000,0.1453000,0.1453000,0.1449000,0.1450000,273276,1672527659999,39645.8699000,157,38127,5532.3108000,0
1672527660000,0.1450000,0.1450000,0.1448000,0.1449000,116314,1672527719999,16850.1953000,94,31281,4533.5946000,0
1672527720000,0.1448000,0.1450000,0.1447000,0.1449000,799567,1672527779999,115801.3500000,210,437944,63434.3744000,0
1672527780000,0.1448000,0.1449000,0.1447000,0.1447000,328196,1672527839999,47533.8927000,105,149001,21578.4877000,0
1672527840000,0.1447000,0.1448000,0.1444000,0.1445000,348536,1672527899999,50386.8201000,134,106298,15371.9478000,0
1672527900000,0.1444000,0.1447000,0.1444000,0.1446000,354712,1672527959999,51274.1436000,75,291414,42123.7671000,0
1672527960000,0.1446000,0.1446000,0.1444000,0.1446000,430502,1672528019999,62201.2616000,111,126706,18305.6318000,0
1672528020000,0.1446000,0.1446000,0.1444000,0.1445000,103616,1672528079999,14972.7208000,26,54158,7827.7262000,0
1672528080000,0.1445000,0.1445000,0.1441000,0.1442000,268148,1672528139999,38705.5083000,108,126040,18200.3997000,0
1672528140000,0.1441000,0.1442000,0.1439000,0.1439000,515036,1672528199999,74188.6924000,168,308283,44412.2161000,0
